,date,home_team,away_team,team,scorer,minute,own_goal,penalty
28667,2008-10-11,Tunisia,Seychelles,Tunisia,Fahid Ben Khalfallah,43.0,False,False
28668,2008-10-11,Tunisia,Seychelles,Tunisia,Hichem Essifi,68.0,False,False
28669,2008-10-11,Turkey,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,27.0,False,False
28670,2008-10-11,Turkey,Bosnia and Herzegovina,Turkey,Arda Turan,51.0,False,False
28671,2008-10-11,Turkey,Bosnia and Herzegovina,Turkey,Mevlüt Erdinç,66.0,False,False
28672,2008-10-11,United States,Cuba,United States,DaMarcus Beasley,10.0,False,False
28673,2008-10-11,United States,Cuba,United States,DaMarcus Beasley,30.0,False,False
28674,2008-10-11,United States,Cuba,Cuba,Jensy Muñoz,31.0,False,False
28675,2008-10-11,United States,Cuba,United States,Landon Donovan,48.0,False,False
28676,2008-10-11,United States,Cuba,United States,Brian Ching,63.0,False,False
28677,2008-10-11,United States,Cuba,United States,Jozy Altidore,87.0,False,False
28678,2008-10-11,United States,Cuba,United States,Oguchi Onyewu,89.0,False,False
28679,2008-10-11,Wales,Liechtenstein,Wales,David Edwards,42.0,False,False
28680,2008-10-11,Wales,Liechtenstein,Wales,Mario Frick,80.0,True,False
28681,2008-10-12,Angola,Niger,Niger,Moussa Mallam,20.0,False,False
28682,2008-10-12,Angola,Niger,Angola,Kassaly Daouda,53.0,True,False
28683,2008-10-12,Angola,Niger,Angola,Sebastião Gilberto,68.0,False,False
28684,2008-10-12,Angola,Niger,Angola,Zé Kalanga,73.0,False,False
28685,2008-10-12,Burundi,Burkina Faso,Burkina Faso,Aristide Bancé,18.0,False,False
28686,2008-10-12,Burundi,Burkina Faso,Burundi,Claude Nahimana,43.0,False,False
28687,2008-10-12,Burundi,Burkina Faso,Burkina Faso,Moumouni Dagano,54.0,False,False
28688,2008-10-12,Burundi,Burkina Faso,Burkina Faso,Moumouni Dagano,76.0,False,False
28689,2008-10-12,Ecuador,Chile,Ecuador,Christian Benítez,71.0,False,False
28690,2008-10-12,Egypt,Djibouti,Egypt,Emad Moteab,19.0,False,False
28691,2008-10-12,Egypt,Djibouti,Egypt,Ahmed Hassan,50.0,False,False
28692,2008-10-12,Egypt,Djibouti,Egypt,Mohamed Aboutrika,66.0,False,False
28693,2008-10-12,Egypt,Djibouti,Egypt,Said Riyad,90.0,True,False
28694,2008-10-12,Guinea,Kenya,Guinea,Ismaël Bangoura,31.0,False,False
28695,2008-10-12,Guinea,Kenya,Guinea,Mamadou Bah,51.0,False,False
28696,2008-10-12,Guinea,Kenya,Kenya,Francis Ouma,70.0,False,False
28697,2008-10-12,Guinea,Kenya,Guinea,Kamil Zayatte,80.0,False,False
28698,2008-10-12,Guinea,Kenya,Kenya,Dennis Oliech,90.0,False,False
28699,2008-10-12,Uganda,Benin,Benin,Razak Omotoyossi,30.0,False,False
28700,2008-10-12,Uganda,Benin,Uganda,Geofrey Massa,50.0,False,False
28701,2008-10-12,Uganda,Benin,Uganda,Geofrey Massa,53.0,False,False
28702,2008-10-12,Venezuela,Brazil,Brazil,Kaká,6.0,False,False
28703,2008-10-12,Venezuela,Brazil,Brazil,Robinho,10.0,False,False
28704,2008-10-12,Venezuela,Brazil,Brazil,Adriano,19.0,False,False
28705,2008-10-12,Venezuela,Brazil,Brazil,Robinho,67.0,False,False
28706,2008-10-14,Bolivia,Uruguay,Bolivia,Marcelo Martins Moreno,15.0,False,False
28707,2008-10-14,Bolivia,Uruguay,Bolivia,Marcelo Martins Moreno,41.0,False,False
28708,2008-10-14,Bolivia,Uruguay,Uruguay,Carlos Bueno,64.0,False,False
28709,2008-10-14,Bolivia,Uruguay,Uruguay,Sebastián Abreu,88.0,False,False
28710,2008-10-15,Australia,Qatar,Australia,Tim Cahill,8.0,False,False
28711,2008-10-15,Australia,Qatar,Australia,Brett Emerton,17.0,False,True
28712,2008-10-15,Australia,Qatar,Australia,Brett Emerton,58.0,False,False
28713,2008-10-15,Australia,Qatar,Australia,Joshua Kennedy,76.0,False,False
28714,2008-10-15,Austria,Serbia,Serbia,Miloš Krasić,15.0,False,False
28715,2008-10-15,Austria,Serbia,Serbia,Milan Jovanović,18.0,False,False
28716,2008-10-15,Austria,Serbia,Serbia,Ivan Obradović,24.0,False,False
28717,2008-10-15,Austria,Serbia,Austria,Marc Janko,80.0,False,False
28718,2008-10-15,Belarus,England,England,Steven Gerrard,11.0,False,False
28719,2008-10-15,Belarus,England,Belarus,Pavel Sitko,28.0,False,False
28720,2008-10-15,Belarus,England,England,Wayne Rooney,50.0,False,False
28721,2008-10-15,Belarus,England,England,Wayne Rooney,74.0,False,False
28722,2008-10-15,Belgium,Spain,Belgium,Wesley Sonck,7.0,False,False
28723,2008-10-15,Belgium,Spain,Spain,Andrés Iniesta,36.0,False,False
28724,2008-10-15,Belgium,Spain,Spain,David Villa,88.0,False,False
28725,2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Emir Spahić,31.0,False,False
28726,2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Edin Džeko,39.0,False,False
28727,2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Zlatan Muslimović,56.0,False,False
28728,2008-10-15,Bosnia and Herzegovina,Armenia,Armenia,Vahagn Minasyan,85.0,False,False
28729,2008-10-15,Bosnia and Herzegovina,Armenia,Bosnia and Herzegovina,Zlatan Muslimović,89.0,False,False
28730,2008-10-15,Canada,Mexico,Canada,Ali Gerba,13.0,False,False
28731,2008-10-15,Canada,Mexico,Mexico,Carlos Salcido,35.0,False,False
28732,2008-10-15,Canada,Mexico,Canada,Tomasz Radzinski,50.0,False,False
28733,2008-10-15,Canada,Mexico,Mexico,Vicente Matías Vuoso,64.0,False,False
28734,2008-10-15,Chile,Argentina,Chile,Fabián Orellana,35.0,False,False
28735,2008-10-15,Costa Rica,Haiti,Costa Rica,Júnior Díaz,16.0,False,False
28736,2008-10-15,Costa Rica,Haiti,Costa Rica,Victor Núñez,90.0,False,False
28737,2008-10-15,Croatia,Andorra,Croatia,Ivan Rakitić,16.0,False,False
28738,2008-10-15,Croatia,Andorra,Croatia,Ivica Olić,32.0,False,False
28739,2008-10-15,Croatia,Andorra,Croatia,Luka Modrić,75.0,False,False
28740,2008-10-15,Croatia,Andorra,Croatia,Ivan Rakitić,87.0,False,True
28741,2008-10-15,Cuba,Guatemala,Cuba,Jaime Colomé,45.0,False,True
28742,2008-10-15,Cuba,Guatemala,Guatemala,Marco Pappa,80.0,False,False
28743,2008-10-15,Cuba,Guatemala,Cuba,Allianni Urgelles,90.0,False,False
28744,2008-10-15,Czech Republic,Slovenia,Czech Republic,Libor Sionko,63.0,False,False
28745,2008-10-15,El Salvador,Suriname,El Salvador,Rodolfo Zelaya,8.0,False,False
28746,2008-10-15,El Salvador,Suriname,El Salvador,Eliseo Quintanilla,27.0,False,False
28747,2008-10-15,El Salvador,Suriname,El Salvador,Derrik Garden,81.0,True,False
28748,2008-10-15,Germany,Wales,Germany,Piotr Trochowski,72.0,False,False
28749,2008-10-15,Greece,Switzerland,Switzerland,Alexander Frei,42.0,False,True
28750,2008-10-15,Greece,Switzerland,Greece,Angelos Charisteas,68.0,False,False
28751,2008-10-15,Greece,Switzerland,Switzerland,Blaise Nkufo,77.0,False,False
28752,2008-10-15,Iceland,North Macedonia,Iceland,Veigar Páll Gunnarsson,16.0,False,False
28753,2008-10-15,Iran,North Korea,Iran,Mehdi Mahdavikia,9.0,False,False
28754,2008-10-15,Iran,North Korea,Iran,Javad Nekounam,63.0,False,False
28755,2008-10-15,Iran,North Korea,North Korea,Jong Tae-Se,72.0,False,False
28756,2008-10-15,Italy,Montenegro,Italy,Alberto Aquilani,8.0,False,False
28757,2008-10-15,Italy,Montenegro,Montenegro,Mirko Vučinić,19.0,False,False
28758,2008-10-15,Italy,Montenegro,Italy,Alberto Aquilani,29.0,False,False
28759,2008-10-15,Jamaica,Honduras,Jamaica,Luton Shelton,16.0,False,False
28760,2008-10-15,Japan,Uzbekistan,Uzbekistan,Maksim Shatskikh,27.0,False,False
28761,2008-10-15,Japan,Uzbekistan,Japan,Keiji Tamada,40.0,False,False
28762,2008-10-15,Latvia,Israel,Israel,Yossi Benayoun,50.0,False,False
28763,2008-10-15,Latvia,Israel,Latvia,Vladimirs Koļesņičenko,89.0,False,False
28764,2008-10-15,Lithuania,Faroe Islands,Lithuania,Tomas Danilevičius,20.0,False,False
28765,2008-10-15,Malta,Hungary,Hungary,Sándor Torghelle,23.0,False,False
28766,2008-10-15,Northern Ireland,San Marino,Northern Ireland,David Healy,30.0,False,False
28767,2008-10-15,Northern Ireland,San Marino,Northern Ireland,Grant McCann,43.0,False,False
28768,2008-10-15,Northern Ireland,San Marino,Northern Ireland,Kyle Lafferty,56.0,False,False
28769,2008-10-15,Northern Ireland,San Marino,Northern Ireland,Steven Davis,75.0,False,False
28770,2008-10-15,Norway,Netherlands,Netherlands,Mark van Bommel,62.0,False,False
28771,2008-10-15,Paraguay,Peru,Paraguay,Óscar Cardozo,81.0,False,False
28772,2008-10-15,Republic of Ireland,Cyprus,Republic of Ireland,Robbie Keane,5.0,False,False
28773,2008-10-15,Russia,Finland,Russia,Petri Pasanen,23.0,True,False
28774,2008-10-15,Russia,Finland,Russia,Veli Lampi,65.0,True,False
28775,2008-10-15,Russia,Finland,Russia,Andrey Arshavin,88.0,False,False
28776,2008-10-15,Slovakia,Poland,Poland,Euzebiusz Smolarek,70.0,False,False
28777,2008-10-15,Slovakia,Poland,Slovakia,Stanislav Šesták,85.0,False,False
28778,2008-10-15,Slovakia,Poland,Slovakia,Stanislav Šesták,86.0,False,False
28779,2008-10-15,South Korea,United Arab Emirates,South Korea,Lee Keun-ho,20.0,False,False
28780,2008-10-15,South Korea,United Arab Emirates,South Korea,Park Ji-sung,26.0,False,False
28781,2008-10-15,South Korea,United Arab Emirates,United Arab Emirates,Ismail Al Hammadi,72.0,False,False
28782,2008-10-15,South Korea,United Arab Emirates,South Korea,Lee Keun-ho,80.0,False,False
28783,2008-10-15,South Korea,United Arab Emirates,South Korea,Kwak Tae-hwi,89.0,False,False
28784,2008-10-15,Trinidad and Tobago,United States,Trinidad and Tobago,Russell Latapy,61.0,False,False
28785,2008-10-15,Trinidad and Tobago,United States,United States,Charlie Davies,75.0,False,False
28786,2008-10-15,Trinidad and Tobago,United States,Trinidad and Tobago,Dwight Yorke,79.0,False,True
28787,2008-10-15,Venezuela,Ecuador,Ecuador,Isaac Mina,12.0,False,False
28788,2008-10-15,Venezuela,Ecuador,Venezuela,Giancarlo Maldonado,48.0,False,False
28789,2008-10-15,Venezuela,Ecuador,Venezuela,Alejandro Moreno,56.0,False,False
28790,2008-10-15,Venezuela,Ecuador,Venezuela,Juan Arango,67.0,False,False
28791,2008-11-19,Bahrain,Australia,Australia,Mark Bresciano,90.0,False,False
28792,2008-11-19,El Salvador,Costa Rica,El Salvador,Rudis Corrales,18.0,False,False
28793,2008-11-19,El Salvador,Costa Rica,Costa Rica,Roy Myrie,24.0,False,False
28794,2008-11-19,El Salvador,Costa Rica,Costa Rica,Freddy Fernández,30.0,False,False
28795,2008-11-19,El Salvador,Costa Rica,Costa Rica,Roy Myrie,90.0,False,False
28796,2008-11-19,Fiji,New Zealand,Fiji,Roy Krishna,63.0,False,False
28797,2008-11-19,Fiji,New Zealand,Fiji,Roy Krishna,90.0,False,False
28798,2008-11-19,Honduras,Mexico,Honduras,Ricardo Osorio,52.0,True,False
28799,2008-11-19,Jamaica,Canada,Jamaica,Luton Shelton,28.0,False,False
28800,2008-11-19,Jamaica,Canada,Jamaica,Marlon King,58.0,False,True
28801,2008-11-19,Jamaica,Canada,Jamaica,Omar Cummings,85.0,False,False
28802,2008-11-19,Qatar,Japan,Japan,Tatsuya Tanaka,19.0,False,False
28803,2008-11-19,Qatar,Japan,Japan,Keiji Tamada,47.0,False,False
28804,2008-11-19,Qatar,Japan,Japan,Marcus Tulio Tanaka,68.0,False,False
28805,2008-11-19,San Marino,Czech Republic,Czech Republic,Radoslav Kováč,47.0,False,False
28806,2008-11-19,San Marino,Czech Republic,Czech Republic,Zdeněk Pospěch,53.0,False,False
28807,2008-11-19,San Marino,Czech Republic,Czech Republic,Tomáš Necid,66.0,False,False
28808,2008-11-19,Saudi Arabia,South Korea,South Korea,Lee Keun-ho,76.0,False,False
28809,2008-11-19,Saudi Arabia,South Korea,South Korea,Park Chu-young,90.0,False,False
28810,2008-11-19,Suriname,Haiti,Haiti,Leonel Saint-Preux,28.0,False,False
28811,2008-11-19,Suriname,Haiti,Suriname,Wensley Christoph,40.0,False,False
28812,2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Kenwyne Jones,67.0,False,False
28813,2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Dwight Yorke,69.0,False,False
28814,2008-11-19,Trinidad and Tobago,Cuba,Trinidad and Tobago,Keon Daniel,89.0,False,False
28815,2008-11-19,United Arab Emirates,Iran,United Arab Emirates,Abdulrahim Jumaa,19.0,False,False
28816,2008-11-19,United Arab Emirates,Iran,Iran,Karim Bagheri,81.0,False,False
28817,2008-11-19,United States,Guatemala,United States,Kenny Cooper,54.0,False,False
28818,2008-11-19,United States,Guatemala,United States,Freddy Adu,69.0,False,False
28819,2009-02-11,Costa Rica,Honduras,Costa Rica,Andy Furtado,48.0,False,False
28820,2009-02-11,Costa Rica,Honduras,Costa Rica,Andy Furtado,59.0,False,False
28821,2009-02-11,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Carlos Edwards,7.0,False,False
28822,2009-02-11,El Salvador,Trinidad and Tobago,Trinidad and Tobago,Dwight Yorke,26.0,False,True
28823,2009-02-11,El Salvador,Trinidad and Tobago,El Salvador,Osael Romero,82.0,False,False
28824,2009-02-11,El Salvador,Trinidad and Tobago,El Salvador,Osael Romero,90.0,False,False
28825,2009-02-11,Iran,South Korea,Iran,Javad Nekounam,58.0,False,False
28826,2009-02-11,Iran,South Korea,South Korea,Park Ji-sung,81.0,False,False
28827,2009-02-11,North Korea,Saudi Arabia,North Korea,Mun In-Guk,28.0,False,False
28828,2009-02-11,Republic of Ireland,Georgia,Georgia,Aleksandr Iashvili,1.0,False,False
28829,2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,73.0,False,True
28830,2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,78.0,False,False
28831,2009-02-11,San Marino,Northern Ireland,Northern Ireland,Gareth McAuley,7.0,False,False
28832,2009-02-11,San Marino,Northern Ireland,Northern Ireland,Grant McCann,33.0,False,False
28833,2009-02-11,San Marino,Northern Ireland,Northern Ireland,Chris Brunt,63.0,False,False
28834,2009-02-11,United States,Mexico,United States,Michael Bradley,43.0,False,False
28835,2009-02-11,United States,Mexico,United States,Michael Bradley,90.0,False,False
28836,2009-02-11,Uzbekistan,Bahrain,Bahrain,Mahmood Abdulrahman,90.0,False,False
28837,2009-03-28,Albania,Hungary,Hungary,Sándor Torghelle,38.0,False,False
28838,2009-03-28,Argentina,Venezuela,Argentina,Lionel Messi,26.0,False,False
28839,2009-03-28,Argentina,Venezuela,Argentina,Carlos Tevez,47.0,False,False
28840,2009-03-28,Argentina,Venezuela,Argentina,Maxi Rodríguez,51.0,False,False
28841,2009-03-28,Argentina,Venezuela,Argentina,Sergio Agüero,73.0,False,False
28842,2009-03-28,Armenia,Estonia,Armenia,Henrikh Mkhitaryan,33.0,False,False
28843,2009-03-28,Armenia,Estonia,Estonia,Konstantin Vassiljev,38.0,False,False
28844,2009-03-28,Armenia,Estonia,Estonia,Sergei Zenjov,67.0,False,False
28845,2009-03-28,Armenia,Estonia,Armenia,Gevorg Ghazaryan,87.0,False,False
28846,2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,7.0,False,False
28847,2009-03-28,Belgium,Bosnia and Herzegovina,Belgium,Mousa Dembélé,66.0,False,False
28848,2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Sanel Jahić,75.0,False,False
28849,2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Zlatan Bajramović,77.0,False,False
28850,2009-03-28,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,81.0,False,False
28851,2009-03-28,Belgium,Bosnia and Herzegovina,Belgium,Wesley Sonck,85.0,False,True
28852,2009-03-28,Burkina Faso,Guinea,Burkina Faso,Mahamoudou Kéré,23.0,False,False
28853,2009-03-28,Burkina Faso,Guinea,Burkina Faso,Alain Traoré,30.0,False,False
28854,2009-03-28,Burkina Faso,Guinea,Burkina Faso,Moumouni Dagano,55.0,False,True
28855,2009-03-28,Burkina Faso,Guinea,Guinea,Pascal Feindouno,65.0,False,True
28856,2009-03-28,Burkina Faso,Guinea,Burkina Faso,Moumouni Dagano,71.0,False,False
28857,2009-03-28,Burkina Faso,Guinea,Guinea,Kamil Zayatte,86.0,False,False
28858,2009-03-28,Colombia,Bolivia,Colombia,Macnelly Torres,26.0,False,False
28859,2009-03-28,Colombia,Bolivia,Colombia,Wason Rentería,88.0,False,False
28860,2009-03-28,Cyprus,Georgia,Cyprus,Michalis Konstantinou,33.0,False,False
28861,2009-03-28,Cyprus,Georgia,Cyprus,Demetris Christofi,56.0,False,False
28862,2009-03-28,Cyprus,Georgia,Georgia,Levan Kobiashvili,71.0,False,True
28863,2009-03-28,El Salvador,United States,El Salvador,Eliseo Quintanilla,15.0,False,False
28864,2009-03-28,El Salvador,United States,El Salvador,Cristian Castillo,72.0,False,False
28865,2009-03-28,El Salvador,United States,United States,Jozy Altidore,77.0,False,False
28866,2009-03-28,El Salvador,United States,United States,Frankie Hejduk,88.0,False,False
28867,2009-03-28,Germany,Liechtenstein,Germany,Michael Ballack,4.0,False,False
28868,2009-03-28,Germany,Liechtenstein,Germany,Marcell Jansen,9.0,False,False
28869,2009-03-28,Germany,Liechtenstein,Germany,Bastian Schweinsteiger,48.0,False,False
28870,2009-03-28,Germany,Liechtenstein,Germany,Lukas Podolski,50.0,False,False
28871,2009-03-28,Iran,Saudi Arabia,Iran,Masoud Shojaei,57.0,False,False
28872,2009-03-28,Iran,Saudi Arabia,Saudi Arabia,Naif Hazazi,79.0,False,False
28873,2009-03-28,Iran,Saudi Arabia,Saudi Arabia,Osama Al-Muwallad,87.0,False,False
28874,2009-03-28,Israel,Greece,Greece,Theofanis Gekas,42.0,False,False
28875,2009-03-28,Israel,Greece,Israel,Omer Golan,55.0,False,False
28876,2009-03-28,Japan,Bahrain,Japan,Shunsuke Nakamura,47.0,False,False
28877,2009-03-28,Kenya,Tunisia,Tunisia,Ammar Jemal,6.0,False,False
28878,2009-03-28,Kenya,Tunisia,Kenya,Dennis Oliech,70.0,False,False
28879,2009-03-28,Kenya,Tunisia,Tunisia,Issam Jemâa,79.0,False,False
28880,2009-03-28,Lithuania,France,France,Franck Ribéry,67.0,False,False
28881,2009-03-28,Luxembourg,Latvia,Latvia,Ģirts Karlsons,25.0,False,False
28882,2009-03-28,Luxembourg,Latvia,Latvia,Aleksandrs Cauņa,48.0,False,False
28883,2009-03-28,Luxembourg,Latvia,Latvia,Aleksejs Višņakovs,71.0,False,False
28884,2009-03-28,Luxembourg,Latvia,Latvia,Andrejs Perepļotkins,86.0,False,False
28885,2009-03-28,Malta,Denmark,Denmark,Søren Larsen,12.0,False,False
28886,2009-03-28,Malta,Denmark,Denmark,Søren Larsen,23.0,False,False
28887,2009-03-28,Malta,Denmark,Denmark,Morten Nordstrand,89.0,False,False
28888,2009-03-28,Mexico,Costa Rica,Mexico,Omar Bravo,20.0,False,False
28889,2009-03-28,Mexico,Costa Rica,Mexico,Pável Pardo,52.0,False,True
28890,2009-03-28,Moldova,Switzerland,Switzerland,Alexander Frei,32.0,False,False
28891,2009-03-28,Moldova,Switzerland,Switzerland,Gelson Fernandes,90.0,False,False
28892,2009-03-28,Montenegro,Italy,Italy,Andrea Pirlo,11.0,False,True
28893,2009-03-28,Montenegro,Italy,Italy,Giampaolo Pazzini,73.0,False,False
28894,2009-03-28,Morocco,Gabon,Gabon,Pierre-Emerick Aubameyang,34.0,False,False
28895,2009-03-28,Morocco,Gabon,Gabon,Roguy Méyé,45.0,False,False
28896,2009-03-28,Morocco,Gabon,Morocco,Mounir El Hamdaoui,83.0,False,False
28897,2009-03-28,Netherlands,Scotland,Netherlands,Klaas-Jan Huntelaar,30.0,False,False
28898,2009-03-28,Netherlands,Scotland,Netherlands,Robin van Persie,45.0,False,False
28899,2009-03-28,Netherlands,Scotland,Netherlands,Dirk Kuyt,77.0,False,True
28900,2009-03-28,North Korea,United Arab Emirates,North Korea,Pak Nam-Chol,51.0,False,False
28901,2009-03-28,North Korea,United Arab Emirates,North Korea,Mun In-Guk,90.0,False,False
28902,2009-03-28,Northern Ireland,Poland,Northern Ireland,Warren Feeney,10.0,False,False
28903,2009-03-28,Northern Ireland,Poland,Poland,Ireneusz Jeleń,27.0,False,False
28904,2009-03-28,Northern Ireland,Poland,Northern Ireland,Jonny Evans,47.0,False,False
28905,2009-03-28,Northern Ireland,Poland,Northern Ireland,Michał Żewłakow,61.0,True,False
28906,2009-03-28,Northern Ireland,Poland,Poland,Marek Saganowski,90.0,False,False
28907,2009-03-28,Republic of Ireland,Bulgaria,Republic of Ireland,Richard Dunne,1.0,False,False
28908,2009-03-28,Republic of Ireland,Bulgaria,Bulgaria,Kevin Kilbane,74.0,True,False
28909,2009-03-28,Romania,Serbia,Serbia,Milan Jovanović,18.0,False,False
28910,2009-03-28,Romania,Serbia,Serbia,Dorel Stoica,44.0,True,False
28911,2009-03-28,Romania,Serbia,Romania,Ciprian Marica,50.0,False,False
28912,2009-03-28,Romania,Serbia,Serbia,Branislav Ivanović,59.0,False,False
28913,2009-03-28,Romania,Serbia,Romania,Dorel Stoica,74.0,False,False
28914,2009-03-28,Russia,Azerbaijan,Russia,Roman Pavlyuchenko,32.0,False,False
28915,2009-03-28,Russia,Azerbaijan,Russia,Konstantin Zyryanov,71.0,False,False
28916,2009-03-28,Spain,Turkey,Spain,Gerard Piqué,60.0,False,False
28917,2009-03-28,Sudan,Mali,Mali,Frédéric Kanouté,19.0,False,False
28918,2009-03-28,Sudan,Mali,Sudan,Mudather El Tahir,23.0,False,False
28919,2009-03-28,Togo,Cameroon,Togo,Emmanuel Adebayor,11.0,False,False
28920,2009-03-28,Trinidad and Tobago,Honduras,Honduras,Carlos Pavón,51.0,False,False
28921,2009-03-28,Trinidad and Tobago,Honduras,Trinidad and Tobago,Khaleem Hyland,90.0,False,False
28922,2009-03-28,Uruguay,Paraguay,Uruguay,Diego Forlán,28.0,False,False
